TP,WD,AP,WS
19.9,11.25,99370,11.69
19.84,11.32,99370,11.68
19.79,11.4,99370,11.68
19.75,11.49,99360,11.67
19.71,11.57,99370,11.66
19.67,11.64,99360,11.64
19.64,11.69,99360,11.63
19.61,11.72,99360,11.61
19.58,11.73,99360,11.6
19.57,11.77,99360,11.58
19.56,11.81,99350,11.57
19.56,11.85,99350,11.55
19.56,11.87,99350,11.54
19.56,11.87,99350,11.52
19.55,11.81,99360,11.5
19.53,11.66,99360,11.48
19.48,11.39,99350,11.47
19.41,11.01,99360,11.46
19.31,10.53,99360,11.46
19.18,9.97,99360,11.48
19.05,9.34,99370,11.51
18.89,8.68,99370,11.54
18.73,8.03,99370,11.58
18.58,7.46,99370,11.6
18.43,6.97,99370,11.61
18.29,6.58,99370,11.61
18.17,6.32,99380,11.58
18.05,6.14,99380,11.56
17.94,6.05,99370,11.53
17.86,6.05,99380,11.47
17.79,6.1,99370,11.43
17.73,6.23,99370,11.37
17.67,6.41,99370,11.32
17.61,6.67,99370,11.27
17.56,6.99,99370,11.22
17.51,7.38,99370,11.18
17.46,7.82,99380,11.15
17.39,8.34,99380,11.12
17.31,8.9,99380,11.09
17.22,9.55,99380,11.07
17.12,10.29,99380,11.04
17.01,11.08,99380,11.02
16.92,11.92,99390,11
16.85,12.72,99390,10.98
16.78,13.49,99390,10.95
16.73,14.21,99390,10.93
16.69,14.87,99390,10.9
16.67,15.44,99390,10.86
16.67,15.96,99390,10.83
16.69,16.43,99390,10.78
16.7,16.83,99390,10.74
16.73,17.21,99390,10.69
16.76,17.55,99390,10.65
16.79,17.88,99390,10.61
16.82,18.21,99390,10.56
16.83,18.55,99390,10.52
16.85,18.89,99400,10.49
16.85,19.2,99390,10.46
16.85,19.52,99400,10.43
16.82,19.8,99400,10.41
16.09,40.41,99810,9.42
16.03,40.53,99810,9.39
15.98,40.66,99810,9.37
15.92,40.74,99810,9.36
15.85,40.82,99800,9.35
15.8,40.88,99810,9.35
15.74,40.93,99810,9.34
15.69,40.99,99820,9.33
15.63,41.05,99820,9.32
15.58,41.1,99820,9.3
15.52,41.12,99820,9.29
15.48,41.17,99830,9.27
15.43,41.21,99840,9.26
15.38,41.23,99840,9.24
15.34,41.28,99840,9.22
15.29,41.26,99850,9.21
15.25,41.23,99850,9.19
15.21,41.17,99860,9.17
15.16,41.1,99860,9.14
15.12,40.96,99860,9.13
15.08,40.8,99870,9.11
15.04,40.62,99880,9.1
14.99,40.46,99880,9.09
14.95,40.34,99890,9.09
14.91,40.22,99900,9.09
14.86,40.15,99900,9.1
14.82,40.11,99910,9.11
14.77,40.12,99910,9.12
14.73,40.16,99920,9.13
14.68,40.23,99920,9.14
14.63,40.31,99930,9.14
14.58,40.39,99930,9.12
14.53,40.54,99940,9.08
14.46,40.73,99940,9
14.41,41,99950,8.89
14.35,41.31,99960,8.73
14.3,41.66,99960,8.53
14.27,42.05,99980,8.28
14.25,42.51,99970,7.99
14.27,43.01,99980,7.62
14.3,43.39,99970,7.22
14.39,43.74,99970,6.84
14.55,44.35,99980,6.51
14.76,44.94,100000,6.19
14.97,45.63,100000,5.97
15.23,46.19,100000,5.74
15.5,47.14,100010,5.63
15.74,48.25,100000,5.62
15.98,49.41,100010,5.63
16.23,50.01,100010,5.55
16.47,50.66,100010,5.49
16.73,51.41,100010,5.45
16.97,52.08,100010,5.42
17.23,52.54,100010,5.35
17.49,52.96,100010,5.28
17.75,53.54,100020,5.21
18.01,54.19,100010,5.17
18.27,54.8,100010,5.12
18.53,55.4,100020,5.05
18.8,56.05,100020,5
19.07,57.13,100020,4.97
19.34,58.24,100020,4.95
19.59,59.1,100020,4.9
19.86,59.82,100020,4.86
20.11,60.61,100020,4.82
20.39,61.64,100020,4.79
20.64,62.63,100020,4.76
20.89,63.22,100020,4.7
21.14,63.6,100020,4.65
21.4,63.85,100020,4.59
21.66,64.26,100030,4.53
21.9,64.6,100020,4.47
22.13,64.81,100010,4.39
18.83,36.6,100060,6.35
19.03,37.05,100070,6.3
19.21,37.55,100060,6.2
19.4,38.04,100060,6.09
19.58,38.64,100060,6
19.75,39.42,100050,5.97
19.92,40.15,100040,5.94
20.1,40.71,100040,5.91
20.28,41.1,100040,5.86
20.45,41.39,100030,5.81
20.63,41.65,100020,5.74
20.81,41.68,100020,5.68
20.98,41.67,100010,5.62
21.15,41.76,100000,5.56
21.31,42.04,100000,5.51
21.46,42.41,99990,5.47
21.62,42.74,99980,5.45
21.77,42.86,99980,5.42
21.93,42.77,99970,5.38
22.1,42.61,99970,5.34
22.25,42.5,99960,5.31
22.4,42.54,99960,5.27
22.55,42.54,99950,5.25
22.68,42.67,99940,5.23
22.82,42.78,99940,5.21
22.95,42.91,99940,5.17
23.07,43.04,99930,5.14
23.2,43.18,99920,5.1
23.33,43.3,99910,5.06
23.45,43.51,99910,5.02
23.56,43.69,99900,4.97
23.68,43.82,99900,4.93
23.77,43.87,99900,4.88
23.87,43.67,99890,4.83
